date,eventName,id,page_id,page_name,page_source,product_id,product_name,product_value,user_id,utm_source,utm_term
"14.10.2022 17:37:51",Scrolldepth_45_Percent,670,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:37:51",Scrolldepth_30_Percent,671,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:37:51",Watchtime_5_Seconds,672,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:39:53",page_view,673,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:39:53",Watchtime_5_Seconds,674,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:40:10",page_view,675,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:40:10",Watchtime_5_Seconds,676,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:40:15",page_view,677,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:40:15",Watchtime_5_Seconds,678,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:40:15",Scrolldepth_30_Percent,679,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:42:36",page_view,680,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:42:36",Scrolldepth_30_Percent,681,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:42:36",Scrolldepth_45_Percent,682,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:42:36",Visibility_visibleitem,683,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:42:36",Watchtime_5_Seconds,684,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:42:36",ButtonClick_testing,685,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:47:42",page_view,686,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:47:42",Scrolldepth_30_Percent,687,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:47:42",Watchtime_5_Seconds,688,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:47:42",Scrolldepth_45_Percent,689,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:48:36",page_view,690,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:48:36",Scrolldepth_30_Percent,691,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:48:36",Scrolldepth_45_Percent,692,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:48:36",Visibility_visibleitem,693,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:48:36",Watchtime_5_Seconds,694,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:48:43",page_view,695,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:48:43",Watchtime_5_Seconds,696,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:48:43",Scrolldepth_30_Percent,697,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:48:43",Scrolldepth_45_Percent,698,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:49:07",page_view,699,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:49:08",page_view,700,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:49:08",Watchtime_5_Seconds,701,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:51:25",page_view,702,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:51:25",Watchtime_5_Seconds,703,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:52:22",page_view,704,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:52:22",Watchtime_5_Seconds,705,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:52:37",page_view,706,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:52:37",Watchtime_5_Seconds,707,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:53:05",page_view,708,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:53:05",Watchtime_5_Seconds,709,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:53:19",page_view,710,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:53:19",Watchtime_5_Seconds,711,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:54:02",page_view,712,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:54:02",Watchtime_5_Seconds,713,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:54:29",page_view,714,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:54:29",Watchtime_5_Seconds,715,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:54:48",page_view,716,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:54:48",Scrolldepth_30_Percent,717,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:54:48",Scrolldepth_45_Percent,718,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:54:48",Visibility_visibleitem,719,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:54:48",Watchtime_5_Seconds,720,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:55:56",page_view,721,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:55:56",Scrolldepth_30_Percent,722,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:55:56",Scrolldepth_45_Percent,723,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:55:56",Watchtime_5_Seconds,724,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:55:56",Visibility_visibleitem,725,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:55:56",ButtonClick_testing,726,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:56:44",page_view,727,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:56:44",Watchtime_5_Seconds,728,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:58:13",page_view,729,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:58:13",Scrolldepth_30_Percent,730,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:58:13",Scrolldepth_45_Percent,731,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:58:13",Visibility_visibleitem,732,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:58:13",Watchtime_5_Seconds,733,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:59:24",page_view,734,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:59:24",Scrolldepth_30_Percent,735,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:59:24",Scrolldepth_45_Percent,736,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:59:24",Watchtime_5_Seconds,737,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 17:59:24",Visibility_visibleitem,738,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:02:12",page_view,739,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:02:12",Scrolldepth_45_Percent,740,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:02:12",Scrolldepth_30_Percent,741,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:02:12",Visibility_visibleitem,742,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:02:12",Watchtime_5_Seconds,743,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:05:11",page_view,744,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:05:11",Scrolldepth_30_Percent,745,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:05:11",Scrolldepth_45_Percent,746,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:05:11",Visibility_visibleitem,747,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:05:11",Watchtime_5_Seconds,748,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:06:20",page_view,749,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:06:20",Watchtime_5_Seconds,750,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:07:56",page_view,751,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:07:56",Scrolldepth_30_Percent,752,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:07:56",Scrolldepth_45_Percent,753,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:07:56",Watchtime_5_Seconds,754,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:07:56",Visibility_visibleitem,755,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:08:58",page_view,756,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:08:58",Watchtime_5_Seconds,757,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:08:58",Scrolldepth_30_Percent,758,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:08:58",Scrolldepth_45_Percent,759,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:08:58",Visibility_visibleitem,760,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:14:20",page_view,761,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:14:20",Watchtime_5_Seconds,762,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:14:20",Scrolldepth_30_Percent,763,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:14:20",Scrolldepth_45_Percent,764,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:14:20",Visibility_visibleitem,765,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:16:02",page_view,766,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:16:02",Watchtime_5_Seconds,767,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:16:47",page_view,768,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:16:47",Watchtime_5_Seconds,769,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:17:06",page_view,770,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:17:06",Watchtime_5_Seconds,771,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:18:40",page_view,772,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:18:40",Watchtime_5_Seconds,773,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:19:20",page_view,774,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:19:20",Watchtime_5_Seconds,775,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:19:49",page_view,776,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:19:49",Scrolldepth_30_Percent,777,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:19:49",Scrolldepth_45_Percent,778,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:19:49",Watchtime_5_Seconds,779,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:19:49",Visibility_visibleitem,780,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:21:06",page_view,781,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:21:06",Watchtime_5_Seconds,782,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:22:15",page_view,783,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:22:15",Watchtime_5_Seconds,784,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:40:20",page_view,785,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:40:20",Watchtime_5_Seconds,786,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:40:42",page_view,787,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:40:42",Watchtime_5_Seconds,788,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:40:42",Scrolldepth_30_Percent,789,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:40:42",Scrolldepth_45_Percent,790,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:40:42",Visibility_visibleitem,791,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:41:26",page_view,792,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:41:26",Watchtime_5_Seconds,793,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:41:26",Scrolldepth_30_Percent,794,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:41:26",Scrolldepth_45_Percent,795,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:41:26",Visibility_visibleitem,796,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:43:16",page_view,797,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:43:16",Scrolldepth_30_Percent,798,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:43:16",Scrolldepth_45_Percent,799,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:43:16",Visibility_visibleitem,800,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:43:16",Watchtime_5_Seconds,801,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:43:16",ButtonClick_testing,802,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:43:54",page_view,803,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:43:54",Scrolldepth_30_Percent,804,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:43:54",Scrolldepth_45_Percent,805,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:43:54",Visibility_visibleitem,806,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:43:54",Watchtime_5_Seconds,807,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:53:52",page_view,808,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:53:52",Watchtime_5_Seconds,809,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:54:03",page_view,810,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:54:03",Watchtime_5_Seconds,811,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:54:31",page_view,812,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:54:31",Scrolldepth_45_Percent,813,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:54:31",Scrolldepth_30_Percent,814,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:54:31",Watchtime_5_Seconds,815,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:54:31",Visibility_visibleitem,816,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:54:31",ButtonClick_testing,817,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:55:25",page_view,818,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:55:25",Scrolldepth_30_Percent,819,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:55:25",Scrolldepth_45_Percent,820,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:55:25",Watchtime_5_Seconds,821,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:55:25",Visibility_visibleitem,822,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:55:25",ButtonClick_testing,823,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:56:05",page_view,824,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:56:05",Scrolldepth_30_Percent,825,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:56:05",Scrolldepth_45_Percent,826,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:56:05",Visibility_visibleitem,827,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:56:05",Watchtime_5_Seconds,828,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:56:05",ButtonClick_testing,829,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:56:34",page_view,830,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:56:34",Watchtime_5_Seconds,831,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:56:34",ButtonClick_testing,832,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:57:10",page_view,833,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 18:57:10",Watchtime_5_Seconds,834,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:04:57",page_view,835,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:04:57",Watchtime_5_Seconds,836,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:04:57",Scrolldepth_30_Percent,837,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:04:57",Scrolldepth_45_Percent,838,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:04:57",Visibility_visibleitem,839,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:06:10",page_view,840,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:06:10",Watchtime_5_Seconds,841,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:06:10",Scrolldepth_30_Percent,842,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:06:10",Scrolldepth_45_Percent,843,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:06:10",Visibility_visibleitem,844,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:06:45",page_view,845,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:06:45",Scrolldepth_30_Percent,846,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:06:45",Scrolldepth_45_Percent,847,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:06:45",Visibility_visibleitem,848,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:06:45",Watchtime_5_Seconds,849,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:06:45",ButtonClick_testing,850,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:07:26",page_view,851,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:07:26",Scrolldepth_30_Percent,852,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:07:26",Scrolldepth_45_Percent,853,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:07:26",Visibility_visibleitem,854,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 19:07:26",Watchtime_5_Seconds,855,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:38:10",page_view,856,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:38:10",Watchtime_5_Seconds,857,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:39:05",page_view,858,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:39:05",Watchtime_5_Seconds,859,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:39:43",page_view,860,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:39:43",Watchtime_5_Seconds,861,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:42:23",page_view,862,,,http://localhost:10004/sample-page/&type=lead&prodid=abc&value=1&utm_source=def,,custom,0,,,
"15.10.2022 19:42:23",Watchtime_5_Seconds,863,,,http://localhost:10004/sample-page/&type=lead&prodid=abc&value=1&utm_source=def,,custom,0,,,
"15.10.2022 19:42:33",page_view,864,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:42:33",Watchtime_5_Seconds,865,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:43:21",page_view,866,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:43:21",Watchtime_5_Seconds,867,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:47:24",page_view,868,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:47:24",Watchtime_5_Seconds,869,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:48:20",page_view,870,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:48:20",Watchtime_5_Seconds,871,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:48:37",page_view,872,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:48:37",Watchtime_5_Seconds,873,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:49:29",page_view,874,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:49:29",Watchtime_5_Seconds,875,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:49:48",page_view,876,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:49:48",Watchtime_5_Seconds,877,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:50:59",page_view,878,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:50:59",Watchtime_5_Seconds,879,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"15.10.2022 19:52:32",generate_lead,880,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 19:52:32",Watchtime_5_Seconds,881,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 19:53:35",generate_lead,882,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 19:53:35",Watchtime_5_Seconds,883,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 19:53:55",generate_lead,884,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 19:53:55",Watchtime_5_Seconds,885,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 19:57:59",generate_lead,886,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 19:57:59",Watchtime_5_Seconds,887,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 19:57:59",Scrolldepth_30_Percent,888,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 19:57:59",ButtonClick_testing,889,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 19:57:59",Scrolldepth_45_Percent,890,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 19:57:59",Visibility_visibleitem,891,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:03:08",generate_lead,892,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:03:08",Watchtime_5_Seconds,893,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:03:08",Scrolldepth_45_Percent,894,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:03:08",Scrolldepth_30_Percent,895,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:03:08",Visibility_visibleitem,896,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:03:08",ButtonClick_testing,897,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:06:29",generate_lead,898,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:06:29",Watchtime_5_Seconds,899,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:08:50",generate_lead,900,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:08:50",Scrolldepth_30_Percent,901,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:08:50",Watchtime_5_Seconds,902,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
